Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
87477,Mohammed Siraj,2019,4,0,0,14,22.0,39,19.33,9,2019
87477,Mohammed Siraj,2020,17,0,2,14,,28,111.67,9,2020/21
87477,Mohammed Siraj,2021,20,1,1,26,43.0,41,41.5,15,2021
87477,Mohammed Siraj,2022,30,0,5,33,52.0,51,86.5,15,2022
87477,Mohammed Siraj,2023,1,0,0,2,7.0,21,50.0,14,2023
87477,Mohammed Siraj,2024,12,2,0,8,20.0,31,150.0,14,2024
87477,Mohammed Siraj,2025,3,0,0,4,5.0,11,75.0,15,2025
114254,Mohit Rathee,2023,1,0,0,2,25.0,11,50.0,1,2023
101792,Mohsin Khan,2022,23,1,2,16,38.0,27,126.33,9,2022
101792,Mohsin Khan,2023,0,0,0,7,8.0,11,0.0,5,2023
101792,Mohsin Khan,2024,2,0,0,1,4.0,9,200.0,10,2024
69418,MP Breetzke,2025,14,1,1,12,14.0,2,117.0,1,2025
54212,MP Stoinis,2016,146,4,13,108,182.0,17,116.4,7,2016
54212,MP Stoinis,2017,17,0,1,24,35.0,13,62.0,5,2017
54212,MP Stoinis,2018,99,4,6,76,,41,113.14,7,2018
54212,MP Stoinis,2019,211,10,14,156,248.0,48,117.7,10,2019
54212,MP Stoinis,2020,352,16,31,237,,79,126.94,17,2020/21
54212,MP Stoinis,2021,89,1,11,72,121.0,32,124.43,10,2021
54212,MP Stoinis,2022,156,13,7,106,226.0,56,118.5,11,2022
54212,MP Stoinis,2023,408,27,28,272,426.0,72,115.8,15,2023
54212,MP Stoinis,2024,388,16,39,263,401.0,53,120.43,14,2024
54212,MP Stoinis,2025,160,15,8,86,145.0,69,185.55,13,2025
50771,MR Marsh,2010,28,1,1,30,,12,102.0,3,2009/10
50771,MR Marsh,2011,50,3,2,49,,22,79.33,5,2011
50771,MR Marsh,2013,140,10,6,106,155.0,50,132.25,9,2013
50771,MR Marsh,2016,7,0,0,11,7.0,6,64.0,3,2016
50771,MR Marsh,2020,0,0,0,1,,10,0.0,1,2020/21
50771,MR Marsh,2022,251,14,19,189,315.0,24,121.5,8,2022
50771,MR Marsh,2023,128,7,11,97,168.0,27,89.33,9,2023
50771,MR Marsh,2024,61,3,9,38,54.0,11,127.25,4,2024
50771,MR Marsh,2025,627,37,56,383,631.0,20,132.0,13,2025
94720,MS Bhandage,2025,1,0,0,4,4.0,8,25.0,1,2025
11920,MS Bisla,2010,218,6,27,178,,26,104.3,10,2009/10
11920,MS Bisla,2011,72,0,8,89,,7,74.2,5,2011
11920,MS Bisla,2012,213,10,16,160,166.0,17,108.29,7,2012
11920,MS Bisla,2013,255,6,36,236,372.0,16,66.79,14,2013
11920,MS Bisla,2014,3,0,0,9,15.0,2,33.0,1,2014
11920,MS Bisla,2015,37,1,6,30,43.0,3,123.0,2,2015
7593,MS Dhoni,2008,414,15,38,310,69.0,64,122.86,16,2007/08
7593,MS Dhoni,2009,332,9,22,261,17.0,57,116.92,14,2009
7593,MS Dhoni,2010,287,8,26,210,,50,107.55,13,2009/10
7593,MS Dhoni,2011,392,23,25,247,63.0,60,148.77,16,2011
7593,MS Dhoni,2012,358,9,26,278,383.0,83,125.18,19,2012
7593,MS Dhoni,2013,461,25,32,283,467.0,78,150.5,18,2013
7593,MS Dhoni,2014,371,20,22,250,290.0,74,151.07,16,2014
7593,MS Dhoni,2015,372,17,27,305,446.0,85,108.53,17,2015
7593,MS Dhoni,2016,284,14,18,210,300.0,60,132.92,14,2016
7593,MS Dhoni,2017,290,16,15,250,389.0,75,105.87,16,2017
7593,MS Dhoni,2018,455,30,24,302,,72,150.13,16,2018
7593,MS Dhoni,2019,416,23,22,309,434.0,61,120.08,15,2019
7593,MS Dhoni,2020,200,7,16,172,,62,101.92,14,2020/21
7593,MS Dhoni,2021,114,3,12,107,190.0,67,106.0,16,2021
7593,MS Dhoni,2022,232,10,21,188,349.0,81,134.25,14,2022
7593,MS Dhoni,2023,104,10,3,57,102.0,83,150.92,16,2023
7593,MS Dhoni,2024,161,13,14,73,111.0,77,211.82,14,2024
7593,MS Dhoni,2025,196,12,12,145,260.0,95,128.77,14,2025
53549,MS Gony,2008,35,3,2,23,,41,137.0,16,2007/08
53549,MS Gony,2009,13,2,0,7,,23,220.0,7,2009
53549,MS Gony,2010,2,0,0,6,,7,33.0,3,2009/10
53549,MS Gony,2011,0,0,0,2,,16,0.0,3,2011
53549,MS Gony,2012,4,0,0,8,6.0,7,50.0,6,2012
53549,MS Gony,2013,45,3,4,25,30.0,38,83.25,8,2013
49024,MS Wade,2011,22,0,0,33,,12,73.0,3,2011
49024,MS Wade,2022,157,2,23,138,238.0,21,113.5,10,2022
49024,MS Wade,2024,4,0,0,6,10.0,3,67.0,2,2024
90165,Mujeeb Ur Rahman,2018,10,0,2,7,,22,100.0,11,2018
90165,Mujeeb Ur Rahman,2019,0,0,0,4,8.0,28,0.0,5,2019
90165,Mujeeb Ur Rahman,2020,1,0,0,3,,7,33.0,2,2020/21
90165,Mujeeb Ur Rahman,2021,1,0,0,1,6.0,10,100.0,1,2021
101414,Mukesh Choudhary,2022,6,0,1,6,19.0,22,100.0,13,2022
85763,Mukesh Kumar,2023,7,0,0,9,16.0,32,62.0,10,2023
85763,Mukesh Kumar,2024,3,0,0,9,12.0,21,21.5,10,2024
112065,Musheer Khan,2025,0,0,0,3,3.0,8,0.0,1,2025
54674,Mustafizur Rahman,2018,1,0,0,3,,22,33.0,7,2018
54674,Mustafizur Rahman,2021,8,1,0,14,18.0,55,38.0,14,2021
54674,Mustafizur Rahman,2022,3,0,0,5,11.0,11,60.0,8,2022
54674,Mustafizur Rahman,2023,1,0,0,1,5.0,11,100.0,2,2023
54674,Mustafizur Rahman,2025,0,0,0,1,1.0,11,0.0,3,2025
3947,MV Boucher,2008,225,6,24,177,,52,116.6,10,2007/08
3947,MV Boucher,2009,150,6,8,116,87.0,54,112.78,12,2009
3947,MV Boucher,2010,13,1,0,10,,14,112.0,5,2009/10
3947,MV Boucher,2011,6,0,0,6,,18,87.5,4,2011
70472,MW Short,2023,117,4,15,92,147.0,16,111.0,6,2023
94125,N Jagadeesan,2020,33,0,4,29,,8,59.0,5,2020/21
94125,N Jagadeesan,2022,40,1,3,37,68.0,8,71.5,2,2022
94125,N Jagadeesan,2023,89,1,14,81,143.0,10,83.17,6,2023
70405,N Pooran,2019,168,14,9,107,140.0,26,147.5,7,2019
70405,N Pooran,2020,353,25,23,208,,54,182.43,14,2020/21
70405,N Pooran,2021,85,5,3,76,132.0,48,83.8,12,2021
70405,N Pooran,2022,306,21,16,212,344.0,61,124.77,14,2022
70405,N Pooran,2023,358,26,26,207,335.0,86,141.93,15,2023
70405,N Pooran,2024,499,36,35,280,443.0,70,160.43,14,2024
70405,N Pooran,2025,524,40,45,267,393.0,44,178.86,14,2025
70411,N Rana,2016,104,8,7,75,113.0,11,121.67,4,2016
70411,N Rana,2017,333,17,24,264,418.0,40,111.25,13,2017
70411,N Rana,2018,304,14,26,232,,62,129.87,15,2018
70411,N Rana,2019,344,21,27,235,250.0,43,119.64,14,2019
70411,N Rana,2020,352,12,43,254,,39,96.86,14,2020/21
70411,N Rana,2021,383,17,34,314,554.0,43,120.25,17,2021
70411,N Rana,2022,361,22,29,251,453.0,57,126.07,14,2022
70411,N Rana,2023,413,20,39,293,451.0,57,122.21,14,2023
70411,N Rana,2024,42,1,5,34,59.0,10,112.5,2,2024
70411,N Rana,2025,217,9,27,134,205.0,40,160.09,11,2025
50884,N Saini,2012,140,0,16,141,187.0,27,83.0,10,2012
102738,N Wadhera,2023,241,12,23,166,267.0,51,139.9,14,2023
102738,N Wadhera,2024,109,6,9,84,118.0,37,117.33,6,2024
102738,N Wadhera,2025,369,21,28,253,358.0,71,133.73,16,2025
74633,NA Saini,2019,2,0,0,4,1.0,17,33.5,13,2019
74633,NA Saini,2020,27,0,3,27,,26,99.33,13,2020/21
74633,NA Saini,2021,2,0,0,4,5.0,9,50.0,2,2021
74633,NA Saini,2022,2,0,0,2,4.0,8,100.0,2,2022
110603,Naman Dhir,2024,140,10,12,79,111.0,30,145.43,7,2024
110603,Naman Dhir,2025,252,13,24,138,245.0,77,168.75,16,2025
79151,Naveen-ul-Haq,2023,16,0,2,21,33.0,30,62.33,8,2023
79151,Naveen-ul-Haq,2024,2,0,0,4,9.0,32,50.0,10,2024
36039,ND Doshi,2011,0,0,0,13,,11,0.0,3,2011
55245,NJ Maddinson,2014,16,0,3,14,18.0,3,108.5,2,2014
55245,NJ Maddinson,2015,4,0,1,7,8.0,1,57.0,1,2015
15813,NJ Rimmington,2011,1,0,0,1,,10,100.0,1,2011
7708,NK Patel,2008,103,1,13,81,,18,125.5,5,2007/08
7708,NK Patel,2009,18,0,1,38,,7,44.5,4,2009
10386,NL McCullum,2011,26,1,0,22,,14,138.5,2,2011
49193,NLTC Perera,2011,23,0,4,27,,15,60.5,4,2011
49193,NLTC Perera,2012,4,0,0,9,13.0,14,40.0,2,2012
49193,NLTC Perera,2013,233,14,12,163,246.0,83,123.64,16,2013
49193,NLTC Perera,2015,12,1,0,15,19.0,13,77.5,2,2015
49193,NLTC Perera,2016,150,11,7,93,131.0,56,163.5,12,2016
49958,NM Coulter-Nile,2013,9,1,0,6,7.0,9,150.0,1,2013
49958,NM Coulter-Nile,2014,0,0,0,0,1.0,8,,2,2014
49958,NM Coulter-Nile,2015,20,1,2,18,32.0,39,145.0,11,2015
49958,NM Coulter-Nile,2016,9,0,1,14,22.0,17,65.5,4,2016
49958,NM Coulter-Nile,2017,14,2,0,12,18.0,27,112.33,8,2017
49958,NM Coulter-Nile,2020,25,0,4,15,,16,116.5,7,2020/21
49958,NM Coulter-Nile,2021,4,0,0,5,14.0,16,75.0,5,2021
49958,NM Coulter-Nile,2022,1,0,0,2,4.0,7,50.0,1,2022
105215,Noor Ahmad,2023,8,0,1,9,20.0,28,57.67,13,2023
105215,Noor Ahmad,2024,5,0,1,9,14.0,41,107.0,10,2024
105215,Noor Ahmad,2025,7,0,0,17,21.0,59,63.17,14,2025
67458,NS Naik,2016,23,0,1,31,47.0,12,56.0,2,2016
67458,NS Naik,2019,7,0,1,16,16.0,1,44.0,1,2019
67458,NS Naik,2020,1,0,0,3,,7,33.0,1,2020/21
80817,NT Ellis,2021,18,1,0,16,23.0,16,125.0,3,2021
80817,NT Ellis,2022,0,0,0,2,2.0,8,0.0,2,2022
80817,NT Ellis,2023,1,0,0,7,15.0,20,25.0,10,2023
104396,NT Tilak Varma,2022,397,16,29,303,590.0,60,121.43,14,2022
104396,NT Tilak Varma,2023,343,23,26,209,367.0,53,159.0,11,2023
104396,NT Tilak Varma,2024,416,19,35,278,527.0,58,140.77,13,2024
104396,NT Tilak Varma,2025,343,16,23,248,442.0,58,127.77,16,2025
12701,NV Ojha,2009,168,11,11,144,6.0,23,80.63,8,2009
12701,NV Ojha,2010,377,15,42,285,,29,110.57,14,2009/10
12701,NV Ojha,2011,160,11,11,161,,52,85.71,14,2011
12701,NV Ojha,2012,255,13,21,224,280.0,73,117.38,18,2012
12701,NV Ojha,2013,9,0,1,10,10.0,13,50.0,2,2013
12701,NV Ojha,2014,232,17,14,161,235.0,40,179.1,11,2014
12701,NV Ojha,2015,137,4,12,121,169.0,51,103.09,14,2015
12701,NV Ojha,2016,136,5,7,138,204.0,81,97.77,17,2016
12701,NV Ojha,2017,79,3,2,65,93.0,30,114.0,14,2017
12701,NV Ojha,2018,1,0,0,4,,5,25.0,1,2018
6377,OA Shah,2010,115,5,7,95,,23,107.6,5,2009/10
6377,OA Shah,2011,26,2,1,15,,11,146.0,3,2011
6377,OA Shah,2012,340,16,24,256,327.0,56,121.69,13,2012
6377,OA Shah,2013,25,0,2,23,30.0,13,104.5,2,2013
83915,OC McCoy,2022,8,1,0,5,12.0,9,160.0,7,2022
80451,OF Smith,2022,51,5,1,44,95.0,42,102.83,6,2022
104785,P Arya,2025,475,25,55,265,406.0,17,147.29,17,2025
54010,P Awana,2012,4,0,0,5,9.0,20,80.0,12,2012
54010,P Awana,2013,1,0,0,9,23.0,54,5.0,14,2013
64741,P Chopra,2018,8,0,2,6,,5,133.0,1,2018
12619,P Dogra,2010,107,5,4,106,,52,87.5,9,2009/10
12619,P Dogra,2012,15,0,0,24,50.0,18,63.33,3,2012
12619,P Dogra,2013,5,0,0,8,9.0,7,62.0,1,2013
77821,P Dubey,2020,7,0,0,13,,9,54.0,3,2020/21
77821,P Dubey,2023,16,0,2,20,29.0,8,80.0,1,2023
48319,P Kumar,2008,112,6,10,98,,85,104.0,13,2007/08
48319,P Kumar,2009,65,6,1,46,1.0,62,133.75,13,2009
48319,P Kumar,2010,4,0,0,8,,34,36.67,12,2009/10
48319,P Kumar,2011,27,1,2,31,8.0,65,85.86,13,2011
48319,P Kumar,2012,35,1,2,30,33.0,67,102.14,16,2012
48319,P Kumar,2013,47,3,3,39,46.0,68,81.0,15,2013
48319,P Kumar,2014,1,0,0,2,,9,50.0,3,2014
48319,P Kumar,2015,17,0,1,25,47.0,36,60.5,12,2015
48319,P Kumar,2016,24,0,3,26,50.0,60,73.33,16,2016
48319,P Kumar,2017,8,0,0,9,15.0,18,75.0,6,2017
66253,P Negi,2012,36,1,4,29,24.0,28,127.5,8,2012
66253,P Negi,2015,116,5,10,73,121.0,59,136.78,10,2015
66253,P Negi,2016,57,3,2,59,89.0,36,140.17,8,2016
66253,P Negi,2017,144,7,10,111,147.0,69,131.6,12,2017
66253,P Negi,2018,3,0,0,5,,13,37.5,2,2018
66253,P Negi,2019,9,0,1,12,26.0,28,54.0,7,2019
51196,P Parameswaran,2011,1,0,0,1,1.0,11,100.0,5,2011
51196,P Parameswaran,2012,0,0,0,1,,11,0.0,3,2012
103589,P Ray Barman,2019,19,0,2,24,35.0,8,79.0,1,2019
46717,P Sahu,2016,19,1,1,13,14.0,19,125.0,5,2016
9900,PA Patel,2008,302,3,42,297,52.0,13,94.77,13,2007/08
9900,PA Patel,2009,142,2,19,126,41.0,10,72.56,9,2009
9900,PA Patel,2010,72,2,6,79,,4,74.5,4,2009/10
9900,PA Patel,2011,202,2,25,183,24.0,44,84.46,14,2011
9900,PA Patel,2012,194,4,19,165,211.0,37,100.33,14,2012
9900,PA Patel,2013,294,4,37,255,392.0,17,101.15,13,2013
9900,PA Patel,2014,205,1,30,185,312.0,26,105.33,12,2014
9900,PA Patel,2015,339,5,47,246,399.0,27,118.14,14,2015
9900,PA Patel,2016,177,4,23,152,244.0,20,80.3,10,2016
9900,PA Patel,2017,395,8,49,293,482.0,22,110.88,16,2017
9900,PA Patel,2018,153,4,20,109,,9,120.33,6,2018
9900,PA Patel,2019,373,10,48,268,353.0,21,132.64,14,2019
58269,PA Reddy,2012,73,2,6,59,79.0,15,123.0,5,2012
58269,PA Reddy,2013,91,0,9,101,158.0,8,78.71,7,2013
48249,Pankaj Singh,2008,5,0,0,8,,18,76.5,5,2007/08
48249,Pankaj Singh,2009,1,0,0,2,2.0,19,50.0,3,2009
48249,Pankaj Singh,2010,1,0,0,2,,10,50.0,2,2009/10
58365,Parvez Rasool,2013,5,0,0,9,15.0,18,52.5,2,2013
58365,Parvez Rasool,2014,0,0,0,0,1.0,9,,3,2014
58365,Parvez Rasool,2015,2,0,0,2,4.0,8,100.0,2,2015
58365,Parvez Rasool,2016,10,0,1,9,13.0,7,111.0,4,2016
56511,PBB Rajapaksa,2022,206,13,16,129,234.0,28,153.89,9,2022
56511,PBB Rajapaksa,2023,71,2,6,62,134.0,13,83.25,4,2023
7793,PC Valthaty,2009,6,0,1,12,,6,45.5,2,2009
7793,PC Valthaty,2011,463,20,55,338,22.0,23,124.57,14,2011
7793,PC Valthaty,2012,30,0,4,51,91.0,12,46.17,6,2012
7793,PC Valthaty,2013,6,0,0,17,29.0,3,35.0,1,2013
2314,PD Collingwood,2010,203,13,9,156,,33,109.43,8,2009/10
72363,PD Salt,2023,218,10,24,133,229.0,22,116.0,9,2023
72363,PD Salt,2024,435,24,50,239,323.0,12,164.08,12,2024
72363,PD Salt,2025,403,22,48,229,333.0,13,160.54,13,2025
78233,PHKD Mendis,2025,92,2,7,69,109.0,30,90.4,5,2025
64244,PJ Cummins,2015,0,0,0,2,2.0,8,0.0,3,2015
64244,PJ Cummins,2017,77,4,5,53,80.0,70,144.5,12,2017
64244,PJ Cummins,2020,146,8,9,114,,82,118.6,14,2020/21
64244,PJ Cummins,2021,93,8,5,56,76.0,40,149.2,7,2021
64244,PJ Cummins,2022,63,6,5,24,39.0,39,121.2,5,2022
64244,PJ Cummins,2024,136,8,9,95,120.0,88,111.0,16,2024
64244,PJ Cummins,2025,97,7,6,58,97.0,71,163.67,14,2025
51181,PJ Sangwan,2008,2,0,0,5,,18,25.0,7,2007/08
51181,PJ Sangwan,2009,6,0,0,10,,45,50.0,13,2009
51181,PJ Sangwan,2010,10,0,0,14,,17,82.0,8,2009/10
51181,PJ Sangwan,2013,4,0,1,2,3.0,9,200.0,2,2013
51181,PJ Sangwan,2017,2,0,0,4,6.0,26,50.0,5,2017
51181,PJ Sangwan,2018,0,0,0,4,,8,0.0,1,2018
51181,PJ Sangwan,2022,2,0,0,5,7.0,8,40.0,3,2022
95319,PK Garg,2020,133,4,9,111,,46,98.8,14,2020/21
95319,PK Garg,2021,72,3,2,74,116.0,22,82.4,5,2021
95319,PK Garg,2022,46,2,4,33,61.0,3,109.5,2,2022
95319,PK Garg,2023,22,0,1,23,41.0,8,102.0,2,2023
54389,PM Sarvesh Kumar,2008,1,0,0,2,,11,50.0,2,2007/08
88977,PN Mankad,2022,4,0,1,1,8.0,7,400.0,1,2022
88977,PN Mankad,2023,93,2,12,72,115.0,19,80.5,5,2023
47185,PP Chawla,2008,90,3,10,59,,55,127.0,15,2007/08
47185,PP Chawla,2009,31,0,3,36,,82,80.5,14,2009
47185,PP Chawla,2010,62,0,7,60,,48,112.67,14,2009/10
47185,PP Chawla,2011,48,2,2,55,8.0,48,109.33,12,2011
47185,PP Chawla,2012,106,4,9,88,113.0,89,142.58,16,2012
47185,PP Chawla,2013,64,3,5,57,98.0,83,88.6,16,2013
47185,PP Chawla,2014,31,1,4,19,35.0,42,99.8,11,2014
47185,PP Chawla,2015,54,2,5,47,87.0,63,120.57,13,2015
47185,PP Chawla,2016,27,0,4,26,40.0,15,129.67,12,2016
47185,PP Chawla,2017,2,0,0,6,10.0,8,33.0,6,2017
47185,PP Chawla,2018,27,1,1,34,,61,67.0,15,2018
47185,PP Chawla,2019,42,2,4,37,75.0,40,133.0,13,2019
47185,PP Chawla,2021,0,0,0,2,16.0,9,0.0,1,2021
47185,PP Chawla,2023,25,1,1,22,44.0,37,83.25,16,2023
47185,PP Chawla,2024,15,1,1,15,25.0,56,75.0,11,2024
48431,PP Ojha,2008,2,0,0,4,,39,50.0,13,2007/08
48431,PP Ojha,2009,1,0,0,7,,41,25.0,15,2009
48431,PP Ojha,2010,3,0,0,8,,66,41.67,16,2009/10
